exchange,instrument_key,symbol_name,security_id,short_name,name,isin,trading_symbol
NSE,NSE_EQ|INE0LLY01014,ENVIRO INFRA ENGINEERS L,27213,0.01,ENVIRO INFRA ENGINEERS L,,EIEL
NSE,NSE_EQ|INE0J1E01027,KCK INDUSTRIES LTD,10293,0.05,KCK INDUSTRIES LTD,,KCK
NSE,NSE_EQ|IN1320210025,SDL BR 6.45% 2027,3695,0.01,SDL BR 6.45% 2027,,645BR27
NSE,NSE_EQ|IN1320210017,SDL BR 6.39% 2027,3650,0.01,SDL BR 6.39% 2027,,639BR27
NSE,NSE_EQ|INE585B01010,MARUTI SUZUKI INDIA LTD.,10999,1.0,MARUTI SUZUKI INDIA LTD.,,MARUTI
NSE,NSE_EQ|INE319B01014,THE BYKE HOSPITALITY LTD,7930,0.01,THE BYKE HOSPITALITY LTD,,BYKE
NSE,NSE_EQ|INE139A01034,NATIONAL ALUMINIUM CO LTD,6364,0.01,NATIONAL ALUMINIUM CO LTD,,NATIONALUM
NSE,NSE_EQ|IN000830C025,GOI STRIPS C 220830,4427,0.01,GOI STRIPS C 220830,,GS220830C
NSE,NSE_EQ|INE912H01013,MBL INFRASTRUCTURE LTD,18029,0.01,MBL INFRASTRUCTURE LTD,,MBLINFRA
NSE,NSE_EQ|INE763I01026,TRANS & RECTI. LTD,15174,0.05,TRANS & RECTI. LTD,,TARIL
NSE,NSE_EQ|INE875G01048,NANDAN DENIM LIMITED,31258,0.01,NANDAN DENIM LIMITED,,NDL
NSE,NSE_EQ|INE919I01024,MUSIC BROADCAST LIMITED,15082,0.01,MUSIC BROADCAST LIMITED,,RADIOCITY
NSE,NSE_EQ|INE919I01024,MUSIC BROADCAST LIMITED,19877,0.01,MUSIC BROADCAST LIMITED,,RADIOCITY
NSE,NSE_EQ|INE314T01025,GOKUL AGRO RESOURCES LTD,14480,0.01,GOKUL AGRO RESOURCES LTD,,GOKULAGRO
NSE,NSE_EQ|INE268H01044,NAVKAR URBANSTRUCTURE LTD,29146,0.01,NAVKAR URBANSTRUCTURE LTD,,NAVKARURB
NSE,NSE_EQ|INE395U01014,NINTEC SYSTEMS LIMITED,14194,0.05,NINTEC SYSTEMS LIMITED,,NINSYS
NSE,NSE_EQ|INE970X01018,LEMON TREE HOTELS LTD,2606,0.01,LEMON TREE HOTELS LTD,,LEMONTREE
NSE,NSE_EQ|INE0V9N01017,PRIZOR VIZTECH LIMITED,24511,0.05,PRIZOR VIZTECH LIMITED,,PRIZOR
NSE,NSE_EQ|IN2920250049,SDL RJ 6.85% 2051,756817,0.01,SDL RJ 6.85% 2051,,685RJ51
NSE,NSE_EQ|IN2920250056,SDL RJ 6.89% 2048,757039,0.01,SDL RJ 6.89% 2048,,689RJ48
NSE,NSE_EQ|IN2920250015,SDL RJ 6.7% 2035,756091,0.01,SDL RJ 6.7% 2035,,67RJ35
NSE,NSE_EQ|IN2920250023,SDL RJ 6.78% 2047,756104,0.01,SDL RJ 6.78% 2047,,678RJ47
NSE,NSE_EQ|IN2920250031,SDL RJ 6.85% 2047,756816,0.01,SDL RJ 6.85% 2047,,685RJ47
NSE,NSE_EQ|INE03HW01020,VL E GOV AND IT SOL LTD,18021,0.01,VL E GOV AND IT SOL LTD,,VLEGOV
NSE,NSE_EQ|IN2920250064,SDL RJ 6.86% 2052,757041,0.01,SDL RJ 6.86% 2052,,686RJ52
NSE,NSE_EQ|IN2920250072,SDL RJ 6.64% 2035,757383,0.01,SDL RJ 6.64% 2035,,664RJ35
NSE,NSE_EQ|INE977Y01011,BRAND CONCEPTS LIMITED,7780,0.05,BRAND CONCEPTS LIMITED,,BCONCEPTS
NSE,NSE_EQ|INE00C501018,AMBANI ORGOCHEM LIMITED,4083,0.05,AMBANI ORGOCHEM LIMITED,,AMBANIORGO
NSE,NSE_EQ|INE522D01027,MANAPPURAM FINANCE LTD,19061,0.01,MANAPPURAM FINANCE LTD,,MANAPPURAM
NSE,NSE_EQ|INE839G01010,JOCIL LIMITED,16927,0.01,JOCIL LIMITED,,JOCIL
NSE,NSE_EQ|INE0LQG01010,APRAMEYA ENGINEERING LTD,24641,0.05,APRAMEYA ENGINEERING LTD,,APRAMEYA
NSE,NSE_EQ|INE017W01010,SARTHAK METALS LIMITED,6843,0.01,SARTHAK METALS LIMITED,,SMLT
NSE,NSE_EQ|INE250B01029,VINYL CHEMICALS (I) LTD.,16824,0.05,VINYL CHEMICALS (I) LTD.,,VINYLINDIA
NSE,NSE_EQ|INE955I01044,SEJAL GLASS LIMITED,7094,0.05,SEJAL GLASS LIMITED,,SEJALLTD
NSE,NSE_EQ|INE485C01029,IOL CHEM AND PHARMA LTD,20413,0.01,IOL CHEM AND PHARMA LTD,,IOLCP
NSE,NSE_EQ|INE053F08411,IRFC 7.37% 2029 SR 181,24672,0.01,IRFC 7.37% 2029 SR 181,,737IRFC29
NSE,NSE_EQ|INE053F08429,IRFCL 7.25% 2034 SR 182,25031,0.01,IRFCL 7.25% 2034 SR 182,,725IRFC34
NSE,NSE_EQ|INE053F08437,IRFCL 7.15% 2039 SR 183,27121,0.01,IRFCL 7.15% 2039 SR 183,,715IRFC39
NSE,NSE_EQ|INE660C01027,CENTRUM CAPITAL LIMITED,2454,0.01,CENTRUM CAPITAL LIMITED,,CENTRUM
NSE,NSE_EQ|INE053F08445,IRFCL 7.09% 2034 SR 184,27951,0.01,IRFCL 7.09% 2034 SR 184,,709IRFC34
NSE,NSE_EQ|INE053F08403,IRFC 7.39% 2034 SR 180,24474,0.01,IRFC 7.39% 2034 SR 180,,739IRFC34
NSE,NSE_EQ|INE991I01015,ASPINWALL & CO LTD,17270,0.05,ASPINWALL & CO LTD,,ASPINWALL
NSE,NSE_EQ|INE053F08494,IRFCL 6.78% 2030 SR 189,756331,0.01,IRFCL 6.78% 2030 SR 189,,678IRFC30
NSE,NSE_EQ|INE932X01026,SHARE IND. SECURITIES LTD,104,0.01,SHARE IND. SECURITIES LTD,,SHAREINDIA
NSE,NSE_EQ|INF582M01IZ3,UNIONAMC - F13RP,14949,0.01,UNIONAMC - F13RP,,F13RP
NSE,NSE_EQ|INE053F08452,IRFCL 7.15% 2034 SR 185,28895,0.01,IRFCL 7.15% 2034 SR 185,,715IRFC34
NSE,NSE_EQ|INE053F08460,IRFCL 7.25% 2035 SR 186,29180,0.01,IRFCL 7.25% 2035 SR 186,,725IRFC35B
NSE,NSE_EQ|INF582M01IY6,UNIONAMC - F13RG,14948,0.01,UNIONAMC - F13RG,,F13RG
NSE,NSE_EQ|INE032A01023,BOMBAY DYEING & MFG. CO L,513,0.01,BOMBAY DYEING & MFG. CO L,,BOMDYEING
NSE,NSE_EQ|INE053F08478,IRFCL 7.28% 2040 SR 187,29641,0.01,IRFCL 7.28% 2040 SR 187,,728IRFC40
